"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"1",16,0,"individual, non-P.E.",FALSE,16,286,349326.04371974,0.00274288106997244,24,"1:2:7",0.00475119,16,1,2,7,"1 2","Anti-vaccine","**","**","**","**",26898,3,3457,3,0.57170510097993,TRUE,1,2,0,0,2008-12-16 17:20:24,TRUE,FALSE,3,0,1,1985406,FALSE,TRUE,FALSE,FALSE
"2",161,2,"individual, non-P.E.",FALSE,161,29,9096.44399355908,0.0001497691907126,0,"1:21:1",0.000139624,161,1,21,1,"1 21","Anti-vaccine","","*","*","*",145,17,25.5,11,0.00116195947125403,FALSE,12,12,10,0,2010-03-14 19:34:25,TRUE,FALSE,34,11,1,15555,TRUE,TRUE,FALSE,FALSE
"3",237,10,"individual, non-P.E.",FALSE,237,18,7147.70429986197,0.0000974952705617293,0,"2:2:144",0.0000705,237,2,2,144,"2 2","Pro-vaccine","","*","*","",68,34,10,17,0.1210337413679,TRUE,34,50,34,1,2009-04-27 19:03:49,TRUE,FALSE,119,68,1,50937,FALSE,TRUE,FALSE,FALSE
"4",256,49,"Both",TRUE,256,111,4499.42560130325,0.000598601233279658,0,"1:3:23",0.00106247,256,1,3,23,"1 3","Anti-vaccine","","*","*","*",30,52,13,35,0.000000000000335818682938551,FALSE,78,88,6,115,2020-05-31 21:32:05,FALSE,TRUE,287,105,1,4110,FALSE,FALSE,FALSE,TRUE
"5",262,1,"individual, non-P.E.",FALSE,262,1,0,0.0000208818760495405,0,"1:2:527",0.00000266,262,1,2,527,"1 2","Anti-vaccine","","","","",1,2,1,2,0.0000039737169046003,FALSE,13,31,65,40,2020-12-12 05:32:39,FALSE,TRUE,149,25,1,223,FALSE,FALSE,TRUE,FALSE
"6",298,4,"individual, non-P.E.",FALSE,298,148,26486.4859670957,0.000999647098937325,0,"2:2:6",0.0013723,298,2,2,6,"2 2","Pro-vaccine","","**","*","**",46.5,78,9,40,0.0000000000000000000000000000000271099810975815,FALSE,669,601,477,3,2011-07-21 15:17:25,FALSE,TRUE,1750,1502,1,4347,TRUE,TRUE,FALSE,FALSE
"7",379,4,"individual, non-P.E.",FALSE,379,4,4.86559139784946,0.0000455187529102611,0,"2:49:3",0.000016,379,2,49,3,"2 49","Pro-vaccine","","","","",3,6,3,5,0.000000000000000000000130797334940488,FALSE,2,20,1,0,2011-07-13 21:59:45,FALSE,TRUE,23,3,1,5532,FALSE,TRUE,FALSE,FALSE
"8",554,2,"individual, non-P.E.",FALSE,554,4,26.4440945810943,0.0000233968443061035,0,"1:1:504",0.0000106,554,1,1,504,"1 1","Anti-vaccine","","","","",3963,3,932,3,0.678247474041691,TRUE,3,2,0,0,2009-08-18 20:18:32,TRUE,FALSE,5,2,1,164526,TRUE,TRUE,FALSE,FALSE
"9",763,0,"individual, non-P.E.",FALSE,763,2,6.38628518398742,0.0000214967380295055,0,"1:1:578",0.00000532,763,1,1,578,"1 1","Anti-vaccine","","","","",31.5,2,5,2,0.62549104252168,TRUE,1,3,0,0,2019-03-27 21:54:49,FALSE,TRUE,4,2,1,1474,FALSE,TRUE,FALSE,FALSE
"10",796,1,"individual, non-P.E.",FALSE,796,2,0,0.0000235675533402817,0,"2:2:322",0.00000532,796,2,2,322,"2 2","Pro-vaccine","","","","",6,4,2,3,0.00658740058602777,FALSE,11,12,8,0,2017-07-13 17:00:04,FALSE,TRUE,31,15,1,1002,TRUE,TRUE,FALSE,FALSE
"11",1024,4,"Both",TRUE,1024,8,14322.8604489561,0.0000945811445458009,0,"2:74:1",0.0000266,1024,2,74,1,"2 74","Pro-vaccine","","","*","",9.5,7,4,4,0.232858899111699,TRUE,8,1,4,4,2009-07-12 12:27:06,FALSE,TRUE,17,3,1,987,TRUE,FALSE,FALSE,FALSE
"12",1251,8,"Both",TRUE,1251,5,302.869390500393,0.0000273047805041142,0,"1:2:216",0.000016,1251,1,2,216,"1 2","Anti-vaccine","","","","",25,20,12,15,0.000000000418757197896445,FALSE,30,24,11,3,2020-07-09 04:24:51,FALSE,TRUE,68,31,1,19612,TRUE,TRUE,FALSE,FALSE
"13",1299,33,"individual, non-P.E.",FALSE,1299,2,52.6815701669661,0.0000219685295865571,0,"1:2:368",0.00000532,1299,1,2,368,"1 2","Anti-vaccine","","","","",1,4,1,4,0.00000000000000000168692356058701,FALSE,62,288,378,183,2020-06-10 00:13:00,FALSE,TRUE,911,658,1,453,FALSE,FALSE,TRUE,FALSE
"14",1426,7,"individual, non-P.E.",FALSE,1426,4,14196,0.000112071586115754,0,"2:66:2",0.0000146,1426,2,66,2,"2 66","Pro-vaccine","","","*","*",3,3,2.5,3,4.71389215188624e-37,FALSE,26,36,13,34,2009-04-12 03:03:59,FALSE,TRUE,109,84,1,3230,FALSE,FALSE,FALSE,FALSE
