"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
0,0,0,0,0,0,3,16,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",336,26104.7819932504,0.000582629874844024,2,"2","1 2",26898,3,3457,3,0.57170510097993,TRUE,1,2,0,0,2008-12-16 17:20:24,TRUE,FALSE,3,0,1,1985406,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,23,161,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",23,613.47619047619,3.65928883815816e-05,0,"17","1 17",145,17,25.5,11,0.00116195947125403,FALSE,12,12,10,0,2010-03-14 19:34:25,TRUE,FALSE,34,11,1,15555,TRUE,TRUE,FALSE,FALSE
9,7,0,0,0,0,51,237,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",109,14107.5253123867,9.23406498640888e-05,16,"2","2 2",68,34,10,17,0.1210337413679,TRUE,34,50,34,1,2009-04-27 19:03:49,TRUE,FALSE,119,68,1,50937,FALSE,TRUE,FALSE,FALSE
79,76,1,0,0,0,182,256,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",172,507.931152181153,0.000262547938556321,0,"3","1 3",30,52,13,35,3.35818682938551e-13,FALSE,78,88,6,115,2020-05-31 21:32:05,FALSE,TRUE,287,105,1,4110,FALSE,FALSE,FALSE,TRUE
4,4,0,0,0,0,248,298,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",442,54687.883285929,0.000787298214514073,0,"2","2 2",46.5,78,9,40,2.71099810975815e-32,FALSE,669,601,477,3,2011-07-21 15:17:25,FALSE,TRUE,1750,1502,1,4347,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,554,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",347,1525.37696271011,0.000247830495235376,0,"1","1 1",3963,3,932,3,0.678247474041691,TRUE,3,2,0,0,2009-08-18 20:18:32,TRUE,FALSE,5,2,1,164526,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,37,722,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",1,0,1.47698147089212e-05,0,"2","2 2",14,9,5,5,0.0400326705711924,FALSE,1,26,19,4,2015-07-29 16:40:43,FALSE,TRUE,50,13,1,1350,FALSE,TRUE,TRUE,FALSE
25,23,0,0,0,0,241,1003,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",7,27.25,1.70271624212262e-05,0,"15","1 15",3.5,15,2,9,1.12060964697623e-74,FALSE,181,176,173,24,2010-03-26 11:29:33,FALSE,TRUE,554,313,1,4679,FALSE,FALSE,FALSE,FALSE
8,6,0,0,0,0,37,1251,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",40,183.834391616296,3.29506984786326e-05,0,"2","1 2",25,20,12,15,4.18757197896445e-10,FALSE,30,24,11,3,2020-07-09 04:24:51,FALSE,TRUE,68,31,1,19612,TRUE,TRUE,FALSE,FALSE
141,128,7,1,1,0,253,1299,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,1.4629073926767e-05,0,"1","1 1",1,4,1,4,1.68692356058701e-18,FALSE,62,288,378,183,2020-06-10 00:13:00,FALSE,TRUE,911,658,1,453,FALSE,FALSE,TRUE,FALSE
