"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
0,0,0,0,0,0,3,16,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",151,41892.8285722036,0.00141160377171337,2,26898,3,3457,3,0.57170510097993,TRUE,1,2,0,0,2008-12-16 17:20:24,TRUE,FALSE,3,0,1,1985406,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,23,161,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",16,14863.997016961,0.000178405751257357,0,145,17,25.5,11,0.00116195947125403,FALSE,12,12,10,0,2010-03-14 19:34:25,TRUE,FALSE,34,11,1,15555,TRUE,TRUE,FALSE,FALSE
9,7,0,0,0,0,51,237,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",9,108.049194583205,5.6023378394957e-05,0,68,34,10,17,0.1210337413679,TRUE,34,50,34,1,2009-04-27 19:03:49,TRUE,FALSE,119,68,1,50937,FALSE,TRUE,FALSE,FALSE
79,76,1,0,0,0,182,256,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",88,6553.8562002053,0.000514188269421562,0,30,52,13,35,3.35818682938551e-13,FALSE,78,88,6,115,2020-05-31 21:32:05,FALSE,TRUE,287,105,1,4110,FALSE,FALSE,FALSE,TRUE
4,4,0,0,0,0,248,298,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",161,3391.57323162741,0.00113667944648196,0,46.5,78,9,40,2.71099810975815e-32,FALSE,669,601,477,3,2011-07-21 15:17:25,FALSE,TRUE,1750,1502,1,4347,TRUE,TRUE,FALSE,FALSE
4,2,0,0,0,0,20,379,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.31478434018809e-05,0,3,6,3,5,1.30797334940488e-22,FALSE,2,20,1,0,2011-07-13 21:59:45,FALSE,TRUE,23,3,1,5532,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,554,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,180.311186839762,3.86971082662023e-05,0,3963,3,932,3,0.678247474041691,TRUE,3,2,0,0,2009-08-18 20:18:32,TRUE,FALSE,5,2,1,164526,TRUE,TRUE,FALSE,FALSE
8,6,0,0,0,0,37,1251,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",5,210.258973789559,4.0273384444802e-05,0,25,20,12,15,4.18757197896445e-10,FALSE,30,24,11,3,2020-07-09 04:24:51,FALSE,TRUE,68,31,1,19612,TRUE,TRUE,FALSE,FALSE
5,5,0,0,1,0,15,1398,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",53,4391.98168746098,0.000179860821881256,0,469,14,169,14,0.00545122199942645,FALSE,7,12,10,1,2009-03-10 01:51:11,TRUE,FALSE,30,15,1,31457,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,5,1451,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.65572131603773e-05,0,2676,4,233.5,3,0.0328840765678107,FALSE,2,2,4,0,2010-07-25 23:45:18,TRUE,FALSE,8,3,1,445265,FALSE,FALSE,TRUE,FALSE
44,42,1,1,0,0,91,1960,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",63,3444.14147015938,0.000169619580774189,0,42,41,24,31,3.29119780315566e-29,FALSE,45,79,30,18,2017-07-10 16:53:04,FALSE,TRUE,172,81,1,25464,FALSE,TRUE,FALSE,FALSE
5,4,0,0,0,0,7,2011,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,3.95859513049072e-05,0,46,6,22,5,0.517913026323007,TRUE,6,4,1,1,2013-06-19 03:04:36,TRUE,FALSE,12,5,1,8965,TRUE,FALSE,FALSE,FALSE
10,10,2,0,0,0,36,2098,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",37,742.480049516537,9.02167586948742e-05,0,50.5,16,6.5,9,1.89389071574199e-07,FALSE,28,29,0,24,2011-06-25 13:13:45,FALSE,TRUE,81,45,1,13010,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,13,2367,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",187,16421.1136655015,0.00208701828615767,1,2061,11,287,10,0.0107122801173555,FALSE,2,6,5,0,2009-02-17 03:12:31,TRUE,FALSE,13,0,1,1607802,FALSE,TRUE,TRUE,FALSE
2,2,0,0,0,0,163,2493,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",30,14352.498490698,0.000298429537967933,0,29,52,8,27,3.50608128975846e-22,FALSE,12,160,44,8,2009-01-27 17:52:35,TRUE,FALSE,224,61,1,32855,FALSE,TRUE,FALSE,FALSE
24,23,0,0,0,0,76,3090,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",84,852.645866641207,0.000380302568480898,0,34.5,35,12,22,2.97446151922123e-18,FALSE,69,61,14,3,2009-05-07 19:17:58,TRUE,FALSE,147,71,1,20722,TRUE,TRUE,FALSE,FALSE
34,32,3,0,2,0,60,3199,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",160,1236.22137582732,0.00049989864353752,0,45,34,23,25,0.470034611772611,TRUE,15,12,14,22,2017-05-25 13:44:50,FALSE,TRUE,63,3,1,9892,FALSE,FALSE,FALSE,TRUE
185,185,0,0,0,0,191,3721,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",43,755.10952001215,0.000227659201599571,0,30.5,54,11,31,0.0397981749253011,FALSE,100,120,53,14,2009-07-08 22:59:13,FALSE,TRUE,287,96,1,141833,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,4048,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",20,6.06111111111111,0.000111141136839109,0,369,2,14.5,2,0.0186170862496118,FALSE,1,1,0,1,2019-06-30 10:45:50,FALSE,TRUE,3,0,1,22402,FALSE,FALSE,FALSE,FALSE
7,7,1,0,0,0,16,4523,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",97,196.675620711292,0.000270144882325575,0,1,2,2,2,5.1735489829979e-14,FALSE,15,33,5,9,2020-07-23 13:15:04,FALSE,TRUE,62,46,1,333,FALSE,TRUE,FALSE,FALSE
24,22,0,0,0,0,63,5170,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",32,4128.54905606119,0.000189251494403337,1,226,57,25,28,3.86580410468107e-11,FALSE,21,63,35,0,2011-01-17 02:51:39,TRUE,FALSE,119,56,1,169844,FALSE,TRUE,FALSE,FALSE
19,17,0,0,0,0,121,5205,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",25,1155.89116335132,6.93670355503751e-05,0,5,11,2,8,3.16729204257191e-26,FALSE,43,60,58,3,2016-06-11 03:48:05,FALSE,TRUE,164,43,1,1948,FALSE,TRUE,TRUE,FALSE
0,0,0,0,0,0,59,5274,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,200.928683688138,3.41272284444274e-05,0,14.5,19,7,13,5.48733239626494e-10,FALSE,53,54,24,7,2018-08-13 20:04:07,FALSE,TRUE,138,79,1,12538,TRUE,TRUE,FALSE,FALSE
4,3,0,1,0,0,5,5827,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,247.842186390422,3.4588687151315e-05,0,2,2,2,2,2.96414781318345e-07,FALSE,9,10,46,1,2014-09-17 11:41:56,FALSE,TRUE,66,61,1,1876,FALSE,FALSE,TRUE,FALSE
5,4,0,0,0,0,50,6038,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,60.5931704554138,4.40210249309552e-05,0,11,13,3.5,7,1.32043279685262e-10,FALSE,22,29,2,40,2020-05-12 20:37:05,FALSE,TRUE,93,43,1,2386,FALSE,FALSE,FALSE,TRUE
4,4,0,0,0,0,18,6692,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.30374121091769e-05,0,57.5,15,15.5,10,1.63065574026735e-12,FALSE,40,23,21,34,2011-05-18 03:22:30,FALSE,TRUE,118,100,1,50760,TRUE,FALSE,FALSE,FALSE
12,12,1,0,0,0,39,6798,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",143,985.221266452096,0.000504864608950251,0,315,38,56,24,4.43224907983811e-11,FALSE,132,60,0,144,2008-08-10 14:04:20,FALSE,TRUE,336,297,1,70146,TRUE,FALSE,FALSE,TRUE
75,72,8,1,0,0,248,7815,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,95.596167213535,3.47628309953221e-05,0,1,8,1,7,2.43564568861299e-236,FALSE,395,1103,86,642,2013-10-18 21:07:31,FALSE,TRUE,2226,1978,1,8579,FALSE,TRUE,FALSE,FALSE
15,14,0,0,0,0,76,7893,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",75,896.945968121338,0.000165475640521781,0,25,29,8,15,0.018945303132783,FALSE,51,30,3,23,2020-10-14 16:05:57,FALSE,TRUE,107,31,1,3194,TRUE,FALSE,FALSE,FALSE
21,20,6,0,1,0,52,7917,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,4.37281154271298e-05,0,2,7,2.5,7,7.52591917325052e-08,FALSE,55,106,16,78,2020-12-09 11:30:11,FALSE,TRUE,255,203,1,369,FALSE,TRUE,FALSE,FALSE
